"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"495","2007_16_PIT_STL",2007,"REG",16,"2007-12-20","Thursday","20:15","PIT",41,"STL",24,"Home",-17,65,0,"2007122000",29419,NA,"200712200ram",955,"271220014",4,4,-351,321,-9,115,-123,43,-103,-107,0,"dome","fieldturf",NA,NA,"00-0022924","00-0019599","Ben Roethlisberger","Marc Bulger","Mike Tomlin","Scott Linehan","Walt Anderson","STL00","Edward Jones Dome","STL",7,2,0,171,9,NA,14,0,0,14,6,271,88,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,0,0,6,1.5,"PIT",11,6,1.83333333333333,1.66666666666667,16,2007,"PIT",10,1,0,172,11,NA,9,0,0,9,NA,323,44,0,1,24,1,0,0,0,4,4,2,0,0,0,0,0,1,0,0,6,1.83333333333333,"STL",15,6,2.5,2.16666666666667,16,2007,"PIT",7,10,16,"STL",13,15,16,"PIT",10,11,16,"STL",7,9,16,"PIT",16,2007,2,2,5,"STL",16,2007,1,1,3,6,6,8,11,1.5,1.83333333333333,2.5,1.66666666666667,1.58333333333333,2.16666666666667,-1,1,2.33333333333333,1.5,0.777777777777778,0.909090909090909,7.01296296296296,8.98484848484848,1.60833333333333,2.26666666666667,7.62143257407408,7.7764,7.53917050691244,7.8768115942029
"496","2007_16_DAL_CAR",2007,"REG",16,"2007-12-22","Saturday","20:15","DAL",20,"CAR",13,"Home",-7,33,0,"2007122200",29420,NA,"200712220car",956,"271222029",6,6,-540,490,-10.5,-113,105,42.5,-102,-108,0,"outdoors","grass",51,10,"00-0021678","00-0025708","Tony Romo","Matt Moore","Wade Phillips","John Fox","Mike Carey","CAR00","Bank of America Stadium","CAR",10,1,0,223,11,5.667,8,0,0,8,NA,357,37,0,0,0,0,0,0,1,3,3,2,1,0,0,0,1,0,0,0,6,1.83333333333333,"DAL",14,6,2.33333333333333,2.08333333333333,16,2007,"DAL",8,2,0,174,10,4,20,0,0,20,NA,275,101,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,2,0,6,1.66666666666667,"CAR",11,6,1.83333333333333,1.75,16,2007,"DAL",9,12,16,"CAR",8,10,16,"DAL",8,10,16,"CAR",10,11,16,"DAL",16,2007,2,2,2,"CAR",16,2007,2,2,1,6,6,7,9,1.83333333333333,1.66666666666667,1.66666666666667,2,1.91666666666667,1.66666666666667,1,1,1.33333333333333,3.33333333333333,0.909090909090909,0.8,7.95454545454545,8.4,1.94166666666667,1.66666666666667,7.5423528030303,8.08551066666667,7.95750708215297,8.04452054794521
"497","2007_16_NYG_BUF",2007,"REG",16,"2007-12-23","Sunday","13:00","NYG",38,"BUF",21,"Home",-17,59,0,"2007122300",29421,NA,"200712230buf",957,"271223002",7,7,-119,109,-1,-114,106,32,102,-112,0,"outdoors","astroplay",52,23,"00-0022803","00-0025479","Eli Manning","Trent Edwards","Tom Coughlin","Dick Jauron","Gene Steratore","BUF00","Ralph Wilson Stadium","BUF",8,1,0,180,9,NA,8,0,0,8,NA,311,46,0,1,36,1,0,0,0,1,4,1,2,0,0,0,0,1,0,0,6,1.5,"NYG",14,6,2.33333333333333,1.91666666666667,16,2007,"NYG",10,1,0,192,11,NA,10,0,0,10,6,308,38,0,0,0,0,0,0,1,5,1,3,0,0,0,0,1,0,0,0,6,1.83333333333333,"BUF",12,6,2,1.91666666666667,16,2007,"NYG",12,13,16,"BUF",11,11,16,"NYG",8,9,16,"BUF",7,8,16,"NYG",16,2007,1,1,5,"BUF",16,2007,0,0,3,6,6,3,9,1.33333333333333,1.5,1.83333333333333,2.16666666666667,1.75,1.66666666666667,-1,-1,1.33333333333333,1.66666666666667,0.888888888888889,0.909090909090909,7.24444444444444,7.42424242424242,1.875,1.71666666666667,7.48808472222222,7.56154833333333,7.45637583892617,7.60975609756098
"498","2007_16_GB_CHI",2007,"REG",16,"2007-12-23","Sunday","13:00","GB",7,"CHI",35,"Home",28,42,0,"2007122301",29422,NA,"200712230chi",958,"271223003",7,6,-325,295,-9,118,-126,32,101,-111,1,"outdoors","grass",16,22,"00-0005106","00-0023541","Brett Favre","Kyle Orton","Mike McCarthy","Lovie Smith","Jeff Triplette","CHI98","Soldier Field","CHI",15,1,1,247,17,5.25,11,0,0,11,6,536,53,48,1,39,1,0,0,0,4,5,6,0,0,0,0,0,0,1,0,6,2.83333333333333,"GB",10,6,1.66666666666667,2.25,16,2007,"GB",13,3,1,258,17,4.666,23,0,0,23,6,484,144,49,0,0,0,0,0,0,5,1,5,2,0,0,0,0,2,1,0,6,2.83333333333333,"CHI",13,6,2.16666666666667,2.5,16,2007,"GB",8,10,16,"CHI",9,12,16,"GB",11,15,16,"CHI",14,16,16,"GB",16,2007,0,0,1,"CHI",16,2007,2,2,3,6,6,9,1,2.66666666666667,2.5,2,1.66666666666667,2.16666666666667,2.25,1,-1,1.83333333333333,3.83333333333333,0.9375,0.8125,9.55208333333333,10.7802083333333,2.01666666666667,2.175,7.808303125,8.59514866666666,7.98275862068965,8.78260869565217
"499","2007_16_CLE_CIN",2007,"REG",16,"2007-12-23","Sunday","13:00","CLE",14,"CIN",19,"Home",5,33,0,"2007122302",29423,NA,"200712230cin",959,"271223004",7,8,-131,121,-1,-124,116,43,-108,-102,1,"outdoors","fieldturf",31,19,"00-0023645","00-0021429","Derek Anderson","Carson Palmer","Romeo Crennel","Marvin Lewis","Gerry Austin","CIN00","Paul Brown Stadium","CIN",16,2,0,181,18,4.5,11,0,0,11,NA,504,69,0,0,0,0,0,0,1,5,8,2,0,0,0,1,0,1,0,0,6,3,"CLE",14,6,2.33333333333333,2.66666666666667,16,2007,"CLE",11,2,0,213,13,4.8,14,0,0,14,NA,395,87,0,1,33,1,0,0,0,4,4,2,1,0,0,0,1,0,1,0,6,2.16666666666667,"CIN",8,6,1.33333333333333,1.75,16,2007,"CLE",11,12,16,"CIN",6,8,16,"CLE",9,11,16,"CIN",16,18,16,"CLE",16,2007,0,0,2,"CIN",16,2007,2,2,1,6,6,7,2,3,1.83333333333333,1.33333333333333,2,2.5,1.58333333333333,1,-1,1.83333333333333,2.33333333333333,0.888888888888889,0.846153846153846,10.2777777777778,7.42435897435897,2.35,1.50833333333333,7.94011433333333,7.64601178205128,8.01027397260274,7.10839160839161
"500","2007_16_KC_DET",2007,"REG",16,"2007-12-23","Sunday","13:00","KC",20,"DET",25,"Home",5,45,0,"2007122303",29424,NA,"200712230det",960,"271223008",7,7,240,-260,6,102,-110,43.5,100,-110,0,"dome","fieldturf",NA,NA,"00-0024300","00-0009311","Brodie Croyle","Jon Kitna","Herm Edwards","Rod Marinelli","Walt Coleman","DET00","Ford Field","DET",8,1,1,167,10,NA,12,0,0,12,6,319,35,52,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,6,1.66666666666667,"KC",16,6,2.66666666666667,2.16666666666667,16,2007,"KC",7,4,0,190,11,NA,7,0,0,7,NA,264,174,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,1,0,6,1.83333333333333,"DET",11,6,1.83333333333333,1.83333333333333,16,2007,"KC",12,15,16,"DET",9,10,16,"KC",7,11,16,"DET",8,10,16,"KC",16,2007,0,0,2,"DET",16,2007,3,3,2,6,6,13,2,1.66666666666667,1.83333333333333,1.66666666666667,2.5,2.08333333333333,1.75,1,-1,2,1.16666666666667,0.888888888888889,0.636363636363636,9.03703703703704,5.39848484848485,2.20833333333333,1.725,7.93283953703704,7.06569774242424,7.97821782178218,7.28571428571429
"501","2007_16_HOU_IND",2007,"REG",16,"2007-12-23","Sunday","13:00","HOU",15,"IND",38,"Home",23,53,0,"2007122304",29425,NA,"200712230clt",961,"271223011",10,7,251,-271,6.5,101,-109,44.5,-112,102,1,"dome","fieldturf",NA,NA,"00-0020480","00-0010346","Sage Rosenfels","Peyton Manning","Gary Kubiak","Tony Dungy","Ed Hochuli","IND99","RCA Dome","IND",5,4,0,73,9,NA,17,0,0,17,6,116,158,0,1,24,1,0,0,1,4,0,0,0,0,0,1,1,2,0,0,6,1.5,"HOU",6,5,1.2,1.35,16,2007,"HOU",7,1,0,185,8,NA,14,0,0,14,5,289,46,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,5,1.6,"IND",8,6,1.33333333333333,1.46666666666667,16,2007,"HOU",5,5,16,"IND",5,8,16,"HOU",6,7,16,"IND",5,9,16,"HOU",16,2007,1,0,1,"IND",16,2007,1,1,5,5,6,8,1,1.5,1.4,1.33333333333333,1,1.25,1.36666666666667,-1,-1,2.83333333333333,2.8,0.555555555555556,0.875,5.47222222222222,7.34416666666667,1.175,1.35666666666667,7.23859694444445,7.78893905,7.25,7.43048128342246
"502","2007_16_OAK_JAX",2007,"REG",16,"2007-12-23","Sunday","13:00","OAK",11,"JAX",49,"Home",38,60,0,"2007122305",29426,NA,"200712230jax",962,"271223030",7,7,720,-800,14,101,-109,40,-109,-101,0,"outdoors","grass",69,6,"00-0021206","00-0021231","Josh McCown","David Garrard","Lane Kiffin","Jack Del Rio","Jerome Boger","JAX00","Jacksonville Municipal Stadium","JAX",11,1,0,210,12,NA,18,1,0,20,5.667,349,46,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,1,0,0,6,2,"OAK",13,6,2.16666666666667,2.08333333333333,16,2007,"OAK",11,3,0,202,14,NA,10,0,0,10,NA,465,137,0,0,0,0,0,0,0,1,3,4,3,0,0,0,1,1,1,0,6,2.33333333333333,"JAX",5,6,0.833333333333333,1.58333333333333,16,2007,"OAK",9,13,16,"JAX",4,4,16,"OAK",10,13,16,"JAX",10,11,16,"OAK",16,2007,1,1,0,"JAX",16,2007,0,0,7,6,6,7,4,1.83333333333333,2.16666666666667,0.666666666666667,2.16666666666667,2,1.41666666666667,-1,-1,3,1.66666666666667,0.916666666666667,0.785714285714286,9.96666666666667,5.89642857142857,2.05,1.19166666666667,8.2777045,7.11341835714286,8.09509202453988,7.34
"503","2007_16_PHI_NO",2007,"REG",16,"2007-12-23","Sunday","13:00","PHI",38,"NO",23,"Home",-15,61,0,"2007122308",29429,NA,"200712230nor",965,"271223018",7,7,150,-160,3,101,-109,47.5,-107,-103,0,"dome","fieldturf",NA,NA,"00-0011022","00-0020531","Donovan McNabb","Drew Brees","Andy Reid","Sean Payton","Peter Morelli","NOR00","Louisiana Superdome","NO",5,1,0,165,6,NA,17,0,0,17,6,188,57,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,6,1,"PHI",11,6,1.83333333333333,1.41666666666667,16,2007,"PHI",5,4,0,125,9,NA,14,0,0,14,6,154,205,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,6,1.5,"NO",13,6,2.16666666666667,1.83333333333333,16,2007,"PHI",7,10,16,"NO",10,12,16,"PHI",5,8,16,"NO",5,5,16,"PHI",16,2007,1,1,5,"NO",16,2007,3,3,2,6,6,14,8,0.833333333333333,1.33333333333333,2,1.66666666666667,1.25,1.66666666666667,1,-1,2.83333333333333,2.33333333333333,0.833333333333333,0.555555555555556,6.79166666666667,5.85185185185185,1.375,1.76666666666667,7.75693916666667,7.47974296296296,7.30434782608696,7.25
"504","2007_16_ATL_ARI",2007,"REG",16,"2007-12-23","Sunday","16:05","ATL",27,"ARI",30,"Home",3,57,1,"2007122309",29430,NA,"200712230crd",966,"271223022",7,7,440,-480,11,-103,-105,44,101,-111,0,"open","grass",NA,NA,"00-0019709","00-0017200","Chris Redman","Kurt Warner","Emmitt Thomas","Ken Whisenhunt","Scott Green","PHO00","University of Phoenix Stadium","ARI",5,4,0,101,9,3,22,0,0,22,6,120,190,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,3,0,6,1.5,"ATL",9,6,1.5,1.5,16,2007,"ATL",6,0,0,155,6,NA,7,0,0,7,NA,221,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6,1,"ARI",9,6,1.5,1.25,16,2007,"ATL",9,9,16,"ARI",7,7,16,"ATL",6,6,16,"ARI",4,7,16,"ATL",16,2007,2,2,3,"ARI",16,2007,3,3,3,6,6,12,9,1.16666666666667,1,1.16666666666667,1.5,1.33333333333333,1.08333333333333,1,1,3.66666666666667,1.16666666666667,0.555555555555556,1,6.48148148148148,5.28333333333333,1.38333333333333,1.10833333333333,7.73117981481481,7.18431116666667,8,11.1428571428571
"505","2007_16_TB_SF",2007,"REG",16,"2007-12-23","Sunday","16:05","TB",19,"SF",21,"Home",2,40,0,"2007122312",29433,NA,"200712230sfo",969,"271223025",7,8,-270,250,-6.5,-110,102,36.5,-113,103,0,"outdoors","grass",51,5,"00-0005755","00-0020679","Jeff Garcia","Shaun Hill","Jon Gruden","Mike Nolan","Tony Corrente","SFO00","Monster Park","SF",6,1,0,103,7,NA,9,0,0,9,NA,198,55,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,6,1.16666666666667,"TB",3,5,0.6,0.883333333333333,16,2007,"TB",10,1,0,136,11,NA,14,0,0,14,5,325,53,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,1,0,5,2.2,"SF",11,6,1.83333333333333,2.01666666666667,16,2007,"TB",3,3,16,"SF",8,8,16,"TB",10,11,16,"SF",6,6,16,"TB",16,2007,2,2,1,"SF",16,2007,0,0,3,5,6,3,7,1,2.2,1.33333333333333,0.6,0.8,1.76666666666667,-1,1,1.5,2.8,0.857142857142857,0.909090909090909,4.10571428571428,8.9030303030303,0.74,1.63666666666667,6.90224531428571,7.97823681818182,3.66666666666667,7.75186104218362
"506","2007_16_MIA_NE",2007,"REG",16,"2007-12-23","Sunday","16:15","MIA",7,"NE",28,"Home",21,35,0,"2007122307",29428,NA,"200712230nwe",964,"271223017",7,7,1600,-2100,22,104,-112,45,-116,106,1,"outdoors","fieldturf",43,7,"00-0020565","00-0019596","Cleo Lemon","Tom Brady","Cam Cameron","Bill Belichick","Ron Winter","BOS00","Gillette Stadium","NE",7,2,0,137,9,NA,21,0,0,21,5,212,80,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0,5,1.8,"MIA",15,6,2.5,2.15,16,2007,"MIA",7,1,0,161,8,4,6,0,0,6,5,250,47,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,6,1.33333333333333,"NE",6,5,1.2,1.26666666666667,16,2007,"MIA",11,14,16,"NE",5,6,16,"MIA",7,8,16,"NE",7,9,16,"MIA",16,2007,0,0,1,"NE",16,2007,0,0,4,6,5,4,1,1.8,1.33333333333333,1.2,2.33333333333333,2.06666666666667,1.26666666666667,-1,-1,4.2,1,0.777777777777778,0.875,10.3081481481481,5.21166666666667,2.14666666666667,1.24666666666667,8.69868045925926,7.00302035,7.44736842105263,6.57575757575758
"507","2007_16_BAL_SEA",2007,"REG",16,"2007-12-23","Sunday","16:15","BAL",6,"SEA",27,"Home",21,33,0,"2007122310",29431,NA,"200712230sea",967,"271223026",7,7,590,-650,12.5,104,-112,39,-108,-102,0,"outdoors","fieldturf",43,0,"00-0025561","00-0007091","Troy Smith","Matt Hasselbeck","Brian Billick","Mike Holmgren","Bill Carollo","SEA00","Qwest Field","SEA",8,5,0,163,13,NA,18,0,0,19,6,249,236,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,3,2,0,6,2.16666666666667,"BAL",21,6,3.5,2.83333333333333,16,2007,"BAL",7,1,1,115,9,NA,12,0,0,12,6,235,44,50,2,91,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,6,1.5,"SEA",10,6,1.66666666666667,1.58333333333333,16,2007,"BAL",17,18,16,"SEA",7,10,16,"BAL",7,8,16,"SEA",7,11,16,NA,NA,NA,NA,NA,NA,"SEA",16,2007,2,2,3,6,6,10,0,1.83333333333333,1.33333333333333,1.66666666666667,3,2.41666666666667,1.5,1,NA,3,2,0.615384615384615,0.875,8.65128205128205,6.9875,2.59166666666667,1.55,8.39764303846154,7.56941725,7.66666666666667,7.85915492957746
"508","2007_16_NYJ_TEN",2007,"REG",16,"2007-12-23","Sunday","16:15","NYJ",6,"TEN",10,"Home",4,16,0,"2007122311",29432,NA,"200712230oti",968,"271223010",7,7,336,-366,9,-120,112,37,-118,108,0,"outdoors","grass",42,10,"00-0019559","00-0024218","Chad Pennington","Vince Young","Eric Mangini","Jeff Fisher","Terry McAulay","NAS00","LP Field","TEN",11,2,0,217,13,4.5,11,0,0,11,NA,413,82,0,0,0,0,0,0,0,3,4,3,1,0,0,1,0,0,1,0,6,2.16666666666667,"NYJ",10,5,2,2.08333333333333,16,2007,"NYJ",14,1,0,192,15,4.5,6,0,0,6,NA,462,35,0,1,38,1,0,0,1,4,6,3,0,0,0,0,1,0,0,0,5,3,"TEN",7,6,1.16666666666667,2.08333333333333,16,2007,"NYJ",10,10,16,"TEN",6,7,16,"NYJ",11,12,16,"TEN",10,11,16,"NYJ",16,2007,1,0,0,"TEN",16,2007,1,1,1,5,6,5,0,1.83333333333333,2.4,1.16666666666667,2,1.91666666666667,1.78333333333333,-1,-1,1.83333333333333,1.2,0.846153846153846,0.933333333333333,7.99615384615385,7.52488888888889,1.94166666666667,1.59833333333333,7.68457778205128,7.34091670888889,7.41100323624595,7.5695652173913
"509","2007_16_WAS_MIN",2007,"REG",16,"2007-12-23","Sunday","20:15","WAS",32,"MIN",21,"Home",-11,53,0,"2007122306",29427,NA,"200712230min",963,"271223016",7,6,220,-240,6,-103,-105,40.5,100,-110,0,"dome","fieldturf",NA,NA,"00-0003315","00-0024279","Todd Collins","Tarvaris Jackson","Joe Gibbs","Brad Childress","Bill Leavy","MIN00","Hubert H. Humphrey Metrodome","MIN",8,0,0,180,8,NA,17,1,0,18,4,324,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,6,1.33333333333333,"WAS",17,6,2.83333333333333,2.08333333333333,16,2007,"WAS",14,3,0,216,17,5.083,9,1,0,10,5.5,472,133,0,0,0,0,0,0,0,6,4,4,0,0,0,0,1,2,0,0,6,2.83333333333333,"MIN",11,6,1.83333333333333,2.33333333333333,16,2007,"WAS",12,16,16,"MIN",9,9,16,"WAS",13,16,16,"MIN",7,7,16,"WAS",16,2007,1,1,3,"MIN",16,2007,1,0,3,6,6,3,6,1.16666666666667,2.66666666666667,1.5,2.66666666666667,1.91666666666667,2.08333333333333,-1,-1,2.83333333333333,1.5,1,0.823529411764706,10.1166666666667,8.01960784313725,2.14166666666667,1.90833333333333,8.32490383333333,7.5094813627451,8.05531914893617,7.41433021806854
"510","2007_16_DEN_SD",2007,"REG",16,"2007-12-24","Monday","20:00","DEN",3,"SD",23,"Home",20,26,0,"2007122400",29434,NA,"200712240sdg",970,"271224024",11,8,355,-385,9,-105,-103,47,107,-117,1,"outdoors","grass",62,8,"00-0024226","00-0022942","Jay Cutler","Philip Rivers","Mike Shanahan","Norv Turner","John Parry","SDG00","Qualcomm Stadium","SD",11,1,0,192,12,NA,17,0,0,18,6,345,45,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,1,0,0,6,2,"DEN",14,6,2.33333333333333,2.16666666666667,16,2007,"DEN",12,0,0,240,12,6,19,0,0,19,6,434,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,6,2,"SD",6,6,1,1.5,16,2007,"DEN",10,13,16,"SD",3,6,16,"DEN",11,11,16,"SD",10,11,16,"DEN",16,2007,1,1,0,"SD",16,2007,3,3,2,6,6,12,3,1.83333333333333,1.83333333333333,1,2.16666666666667,2,1.41666666666667,1,-1,2.83333333333333,3.16666666666667,0.916666666666667,1,9.8,8.55,2.05,1.29166666666667,8.21039116666667,8.0750075,8.02272727272727,8.06093189964158
"511","2007_17_NE_NYG",2007,"REG",17,"2007-12-29","Saturday","20:15","NE",38,"NYG",35,"Home",-3,73,0,"2007122900",29435,NA,"200712290nyg",971,"271229019",6,6,-850,650,-13,-112,104,46.5,-109,-101,0,"outdoors","fieldturf",44,8,"00-0019596","00-0022803","Tom Brady","Eli Manning","Bill Belichick","Tom Coughlin","Mike Carey","NYC00","Giants Stadium","NYG",9,1,0,194,10,NA,13,0,0,13,6,284,38,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,0,0,0,6,1.66666666666667,"NE",6,6,1,1.33333333333333,17,2007,"NE",7,2,0,137,9,NA,25,0,0,25,6,212,80,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0,6,1.5,"NYG",13,6,2.16666666666667,1.83333333333333,17,2007,"NE",5,6,17,"NYG",11,12,17,"NE",7,9,17,"NYG",8,9,17,"NE",17,2007,3,3,3,"NYG",17,2007,0,0,5,6,6,5,13,1.5,1.5,2,1,1.25,1.75,-1,1,2.16666666666667,4.16666666666667,0.9,0.777777777777778,6.44166666666667,9.33888888888889,1.175,1.825,7.47232343333333,8.4920155,7.62352941176471,9.1025641025641
"512","2007_17_SEA_ATL",2007,"REG",17,"2007-12-30","Sunday","13:00","SEA",41,"ATL",44,"Home",3,85,0,"2007123000",29436,NA,"200712300atl",972,"271230001",7,7,-127,117,-2,-106,-102,38,-104,-106,0,"dome","fieldturf",NA,NA,"00-0007091","00-0019709","Matt Hasselbeck","Chris Redman","Mike Holmgren","Emmitt Thomas","Ed Hochuli","ATL00","Georgia Dome","ATL",6,0,0,131,6,NA,8,0,0,8,NA,182,0,0,1,21,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,6,1,"SEA",10,6,1.66666666666667,1.33333333333333,17,2007,"SEA",9,4,0,185,13,NA,18,0,0,19,6,310,182,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,3,1,0,6,2.16666666666667,"ATL",10,6,1.66666666666667,1.91666666666667,17,2007,"SEA",7,10,17,"ATL",9,9,17,"SEA",8,12,17,"ATL",6,6,17,"SEA",17,2007,2,2,5,"ATL",17,2007,3,3,5,6,6,14,15,1,2,1.5,1.66666666666667,1.33333333333333,1.75,1,1,1.33333333333333,3,1,0.692307692307692,6.4,7.60384615384615,1.43333333333333,1.675,7.398648,7.83442834615385,7.12048192771084,7.95495495495495
"513","2007_17_NO_CHI",2007,"REG",17,"2007-12-30","Sunday","13:00","NO",25,"CHI",33,"Home",8,58,0,"2007123002",29438,NA,"200712300chi",974,"271230003",7,7,104,-114,1,101,-109,42,-113,103,0,"outdoors","grass",30,2,"00-0020531","00-0023541","Drew Brees","Kyle Orton","Sean Payton","Lovie Smith","Bill Leavy","CHI98","Soldier Field","CHI",16,0,1,250,17,5.75,12,0,0,12,6,570,0,48,1,39,1,0,0,0,4,6,6,0,0,0,0,0,0,0,0,6,2.83333333333333,"NO",11,6,1.83333333333333,2.33333333333333,17,2007,"NO",8,1,0,220,9,NA,18,0,0,18,6,324,57,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,6,1.5,"CHI",11,6,1.83333333333333,1.66666666666667,17,2007,"NO",8,10,17,"CHI",7,10,17,"NO",8,8,17,"CHI",15,16,17,"NO",17,2007,1,1,2,"CHI",17,2007,1,1,4,6,6,7,6,2.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,2.16666666666667,1.5,-1,-1,2,3,1,0.888888888888889,10.2333333333333,8.06666666666667,2.01666666666667,1.55,7.93178966666667,7.99010411111111,7.97641509433962,7.68456375838926
"514","2007_17_SF_CLE",2007,"REG",17,"2007-12-30","Sunday","13:00","SF",7,"CLE",20,"Home",13,27,0,"2007123003",29439,NA,"200712300cle",975,"271230005",7,7,470,-520,11.5,-112,104,41,-113,103,0,"outdoors","grass",35,8,"00-0020434","00-0023645","Chris Weinke","Derek Anderson","Mike Nolan","Romeo Crennel","Bill Carollo","CLE00","Cleveland Browns Stadium","CLE",11,1,0,213,12,NA,12,0,0,12,NA,395,35,0,1,33,1,0,0,0,4,4,2,1,0,0,0,1,0,0,0,6,2,"SF",11,6,1.83333333333333,1.91666666666667,17,2007,"SF",6,1,0,103,7,NA,12,0,0,12,NA,198,55,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,6,1.16666666666667,"CLE",13,6,2.16666666666667,1.66666666666667,17,2007,"SF",9,9,17,"CLE",10,11,17,"SF",6,6,17,"CLE",9,10,17,"SF",17,2007,0,0,1,"CLE",17,2007,3,2,2,6,6,9,1,1.66666666666667,1,1.83333333333333,1.5,1.58333333333333,1.41666666666667,1,-1,2,2,0.916666666666667,0.857142857142857,7.51527777777778,6.61428571428571,1.55833333333333,1.54166666666667,7.62407094444444,7.54324440476191,7.57823129251701,7.31858407079646
